order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-02-04,2026-02-05,1,0.076,0.31,0.6,2,24,48,1.4
2026-05-19,2026-05-24,5,0.09,0.03,0.48,4,26,40,1.3
2026-02-07,2026-02-10,3,0.059,0.21,0.57,8,13,49,1.1
2026-04-24,2026-04-25,1,0.072,0.68,0.6,1,44,59,0.6
2026-02-08,2026-02-11,3,0.107,0.99,0.97,3,43,89,3.7
2026-05-29,2026-06-01,3,0.088,0.01,0.22,4,23,48,2.0
2026-04-30,2026-05-03,3,0.031,0.31,0.21,2,5,30,0.0
2026-06-13,2026-06-15,2,0.026,0.06,0.06,2,15,27,0.0
2026-04-20,2026-04-25,5,0.135,0.32,0.66,6,45,80,3.3
2026-01-20,2026-01-23,3,0.113,0.41,0.55,6,46,78,2.4
2026-02-12,2026-02-19,7,0.1,0.92,0.11,3,14,60,1.8
2026-05-29,2026-06-05,7,0.079,0.08,0.36,8,5,48,1.6
2026-06-12,2026-06-14,2,0.053,0.78,0.18,3,31,58,1.1
2026-03-05,2026-03-08,3,0.045,0.4,0.33,2,21,39,0.0
2026-04-17,2026-04-19,2,0.109,0.81,0.95,5,48,89,2.5
2026-02-01,2026-02-04,3,0.042,0.51,0.68,7,48,76,3.1
2026-02-05,2026-02-10,5,0.089,0.04,0.01,1,21,22,0.0
2026-04-15,2026-04-18,3,0.107,0.95,0.25,2,43,76,2.5
2026-03-10,2026-03-12,2,0.033,0.08,0.01,2,47,39,0.0
2026-04-19,2026-04-20,1,0.068,0.6,0.71,8,6,83,2.9
2026-06-29,2026-06-30,1,0.109,0.88,0.47,6,27,83,4.9
2026-05-12,2026-05-15,3,0.073,0.08,0.99,4,45,59,1.0
2026-01-07,2026-01-14,7,0.014,0.55,0.73,4,14,42,1.4
2026-03-25,2026-03-28,3,0.161,0.82,0.52,5,46,100,3.3
2026-06-01,2026-06-06,5,0.08,0.99,0.8,3,34,75,2.7
2026-05-29,2026-06-01,3,0.039,0.72,0.7,4,39,61,1.1
2026-05-27,2026-05-30,3,0.162,0.28,0.24,4,29,65,1.0
2026-06-05,2026-06-08,3,0.027,0.7,0.53,7,21,63,1.9
2026-06-09,2026-06-16,7,0.107,0.71,0.56,7,23,72,3.7
2026-02-03,2026-02-05,2,0.088,0.7,0.45,1,22,64,2.0
2026-01-16,2026-01-19,3,0.051,0.85,0.18,3,22,53,0.8
2026-02-07,2026-02-12,5,0.027,0.09,0.22,9,39,58,1.8
2026-04-25,2026-04-28,3,0.136,0.11,0.28,6,14,58,1.6
2026-03-22,2026-03-24,2,0.065,0.64,0.01,6,27,73,2.5
2026-04-29,2026-05-02,3,0.127,0.95,0.92,4,49,95,4.6
2026-05-12,2026-05-15,3,0.01,0.47,0.69,9,26,63,1.7
2026-02-25,2026-03-04,7,0.136,0.96,0.69,3,48,84,3.4
2026-06-17,2026-06-20,3,0.144,0.94,0.57,8,13,94,3.0
2026-04-30,2026-05-03,3,0.103,0.9,0.69,6,36,89,3.6
2026-02-19,2026-02-22,3,0.052,0.91,0.98,2,30,69,0.8
2026-04-19,2026-04-22,3,0.066,0.9,0.39,3,33,67,1.4
2026-04-27,2026-05-04,7,0.089,0.82,0.71,1,46,78,3.8
2026-06-17,2026-06-20,3,0.075,0.69,0.36,3,23,66,1.0
2026-04-16,2026-04-18,2,0.056,0.02,0.85,4,33,58,0.6
2026-03-23,2026-03-28,5,0.143,0.13,0.86,6,39,83,4.1
2026-04-24,2026-04-26,2,0.041,0.13,0.9,7,16,53,0.6
2026-02-18,2026-02-19,1,0.148,0.02,0.01,3,12,50,1.9
2026-02-17,2026-02-19,2,0.057,0.12,0.3,7,29,54,1.8
2026-05-14,2026-05-19,5,0.091,0.92,0.13,4,31,60,1.7
2026-05-06,2026-05-13,7,0.131,0.66,0.45,1,47,64,1.1
2026-05-13,2026-05-15,2,0.039,0.31,0.5,1,49,47,1.6
2026-03-20,2026-03-23,3,0.047,0.79,0.26,8,10,65,0.6
2026-06-22,2026-06-25,3,0.066,0.49,0.72,7,17,62,0.6
2026-05-24,2026-05-27,3,0.086,0.14,0.27,4,15,47,1.2
2026-04-22,2026-04-23,1,0.18,0.88,0.85,1,42,100,3.9
2026-05-25,2026-05-26,1,0.015,0.34,0.18,6,10,46,1.7
2026-04-30,2026-05-03,3,0.055,0.7,0.37,7,9,60,0.9
2026-04-11,2026-04-16,5,0.074,0.29,0.62,6,11,56,1.3
2026-04-17,2026-04-18,1,0.11,0.5,0.61,6,23,76,3.9
2026-03-20,2026-03-22,2,0.072,0.82,0.08,8,47,88,2.7
2026-06-12,2026-06-14,2,0.029,0.16,0.85,6,10,42,1.5
2026-01-08,2026-01-11,3,0.073,0.98,0.6,2,29,66,2.0
2026-04-09,2026-04-10,1,0.039,0.07,0.87,7,13,53,1.7
2026-03-02,2026-03-07,5,0.13,0.53,0.87,4,24,77,4.5
2026-04-10,2026-04-13,3,0.185,0.92,0.55,3,29,87,3.1
2026-01-27,2026-01-30,3,0.083,0.95,0.91,8,12,90,2.6
2026-04-29,2026-05-02,3,0.025,0.23,0.85,5,41,62,1.8
2026-01-20,2026-01-22,2,0.036,0.14,0.96,4,42,64,1.2
2026-02-26,2026-03-01,3,0.058,0.72,0.85,4,6,57,1.6
2026-01-23,2026-01-30,7,0.153,0.04,0.82,5,26,68,2.0
2026-04-10,2026-04-11,1,0.037,0.49,0.47,4,40,61,1.6
2026-05-10,2026-05-11,1,0.03,0.8,0.21,3,8,54,0.5
2026-06-04,2026-06-06,2,0.014,0.56,0.91,4,5,49,0.8
2026-06-09,2026-06-14,5,0.09,0.19,0.72,5,37,62,0.9
2026-06-27,2026-06-28,1,0.025,0.49,0.28,2,28,48,1.7
2026-02-09,2026-02-12,3,0.029,0.92,0.34,7,9,70,1.9
2026-04-14,2026-04-17,3,0.144,0.62,0.69,5,39,85,4.5
2026-02-02,2026-02-05,3,0.092,0.72,0.48,9,46,100,2.0
2026-01-29,2026-01-30,1,0.1,0.34,0.08,6,30,72,2.4
2026-02-02,2026-02-05,3,0.043,0.19,0.14,1,47,38,0.0
2026-04-10,2026-04-12,2,0.154,0.26,0.75,9,45,96,2.3
2026-05-25,2026-05-26,1,0.132,0.53,0.33,5,47,86,2.8
2026-03-15,2026-03-18,3,0.081,0.28,0.51,9,30,57,1.7
2026-03-06,2026-03-11,5,0.036,0.54,0.77,1,45,49,1.5
2026-05-02,2026-05-09,7,0.16,0.71,0.75,2,9,70,1.2
2026-02-12,2026-02-19,7,0.029,0.73,0.17,3,48,58,1.8
2026-04-27,2026-04-30,3,0.083,0.16,0.1,5,22,46,1.8
2026-05-07,2026-05-12,5,0.02,0.75,0.59,6,29,60,1.6
2026-04-10,2026-04-13,3,0.179,0.67,0.74,5,45,100,3.9
2026-04-01,2026-04-04,3,0.071,0.01,0.15,1,44,41,1.2
2026-02-12,2026-02-13,1,0.027,0.06,0.37,4,42,57,1.6
2026-06-14,2026-06-17,3,0.019,0.65,0.87,6,25,72,3.7
2026-02-15,2026-02-22,7,0.135,0.38,0.94,4,28,74,3.0
2026-01-25,2026-01-28,3,0.05,0.15,0.45,4,32,49,1.3
2026-04-08,2026-04-11,3,0.008,0.04,0.08,5,8,30,0.0
2026-04-03,2026-04-08,5,0.065,0.16,0.26,8,12,47,1.0
2026-04-09,2026-04-12,3,0.224,0.96,0.23,5,37,100,3.0
2026-04-15,2026-04-18,3,0.056,0.73,0.24,7,7,59,2.0
2026-06-28,2026-07-01,3,0.214,0.53,0.49,8,24,95,2.2
2026-03-15,2026-03-18,3,0.174,0.94,0.58,6,39,99,2.3
2026-04-27,2026-05-04,7,0.102,0.62,0.12,6,43,65,1.7
2026-02-07,2026-02-10,3,0.044,0.73,0.89,2,47,70,0.6
2026-06-15,2026-06-18,3,0.109,0.28,0.62,5,11,65,1.6
2026-01-01,2026-01-04,3,0.065,0.59,0.6,1,31,58,0.6
2026-02-23,2026-02-26,3,0.096,0.14,0.99,9,9,77,4.5
2026-04-06,2026-04-11,5,0.039,0.4,0.63,7,41,73,2.2
2026-01-22,2026-01-25,3,0.048,0.03,0.93,2,5,35,0.0
2026-01-19,2026-01-22,3,0.112,0.22,0.29,6,26,52,0.6
2026-02-03,2026-02-06,3,0.092,0.07,0.24,9,11,59,1.3
2026-02-13,2026-02-16,3,0.01,0.39,0.52,5,12,44,0.8
2026-04-27,2026-05-02,5,0.125,0.84,0.51,3,48,84,5.0
2026-04-19,2026-04-21,2,0.073,0.38,0.23,4,34,62,0.7
2026-03-08,2026-03-11,3,0.038,0.83,0.7,3,32,64,0.6
2026-04-24,2026-05-01,7,0.146,0.66,0.03,1,30,52,1.3
2026-06-29,2026-07-01,2,0.066,0.51,0.69,7,38,73,4.8
2026-01-22,2026-01-23,1,0.071,0.24,0.46,8,36,74,2.9
2026-01-29,2026-01-31,2,0.121,0.92,0.69,2,26,69,1.4
2026-05-22,2026-05-29,7,0.063,0.05,0.48,8,24,57,0.6
2026-03-03,2026-03-04,1,0.013,0.69,0.98,9,18,85,2.8
2026-01-15,2026-01-17,2,0.036,0.62,0.33,7,27,66,0.6
2026-05-22,2026-05-25,3,0.135,0.44,0.98,1,7,52,2.0
2026-04-25,2026-04-30,5,0.029,0.24,0.06,4,23,41,1.6
2026-05-30,2026-06-04,5,0.102,0.43,0.68,7,18,71,2.5
2026-04-07,2026-04-08,1,0.094,0.87,0.45,6,44,88,4.4
2026-03-28,2026-04-04,7,0.102,0.84,0.82,8,43,99,3.8
2026-05-05,2026-05-07,2,0.075,0.94,0.79,6,41,93,2.8
2026-04-30,2026-05-02,2,0.036,0.31,0.8,6,39,62,2.0
2026-01-07,2026-01-10,3,0.061,0.39,0.09,6,5,44,1.4
2026-03-25,2026-03-28,3,0.062,0.02,0.82,7,23,57,0.8
2026-01-07,2026-01-10,3,0.158,0.94,0.21,5,19,75,4.4
2026-01-17,2026-01-24,7,0.122,0.33,0.03,9,29,70,1.0
2026-02-01,2026-02-04,3,0.036,0.4,0.22,7,5,42,1.2
2026-05-05,2026-05-10,5,0.117,0.91,0.48,1,35,72,2.2
2026-03-20,2026-03-21,1,0.021,0.53,0.74,9,41,80,3.8
2026-03-03,2026-03-08,5,0.09,0.57,0.22,6,47,77,2.6
2026-02-27,2026-03-01,2,0.085,0.18,0.11,8,26,56,1.2
2026-04-21,2026-04-24,3,0.042,0.5,0.65,9,24,83,4.8
2026-05-11,2026-05-14,3,0.02,0.92,0.98,2,45,77,3.4
2026-03-30,2026-04-02,3,0.039,0.56,0.6,2,47,59,0.8
2026-03-21,2026-03-28,7,0.039,0.26,0.69,5,9,41,1.1
2026-04-28,2026-05-01,3,0.04,0.03,0.56,5,19,47,1.7
2026-01-01,2026-01-03,2,0.114,0.34,0.78,2,6,60,0.8
2026-04-20,2026-04-22,2,0.011,0.57,0.98,4,16,62,1.8
2026-03-08,2026-03-13,5,0.147,0.04,0.54,9,11,64,1.0
2026-05-28,2026-05-31,3,0.036,0.61,0.42,4,6,54,0.9
2026-03-03,2026-03-06,3,0.097,0.52,0.86,1,12,57,1.1
2026-02-25,2026-03-04,7,0.112,0.78,0.97,5,13,74,2.6
2026-02-25,2026-03-04,7,0.143,0.03,0.13,2,31,56,1.6
2026-03-19,2026-03-24,5,0.118,0.78,0.58,6,32,85,3.0
2026-06-22,2026-06-25,3,0.054,0.52,0.79,1,41,62,1.7
2026-03-20,2026-03-22,2,0.043,0.37,0.53,7,19,58,1.7
2026-04-06,2026-04-11,5,0.122,0.97,0.41,7,23,83,4.5
2026-05-26,2026-05-31,5,0.131,0.16,0.66,4,34,60,1.7
2026-02-17,2026-02-22,5,0.083,0.54,0.27,9,17,68,1.2
2026-02-07,2026-02-10,3,0.036,0.32,0.35,3,49,55,2.0
2026-01-22,2026-01-25,3,0.067,0.53,0.99,5,10,56,1.7
2026-03-14,2026-03-19,5,0.109,0.55,0.64,5,34,67,1.1
2026-05-09,2026-05-14,5,0.032,0.09,0.87,8,5,48,1.5
2026-06-19,2026-06-20,1,0.099,0.66,0.81,4,46,80,4.4
2026-05-05,2026-05-08,3,0.051,0.63,0.65,1,42,56,0.9
2026-05-04,2026-05-07,3,0.047,0.77,0.84,5,29,80,2.4
2026-03-16,2026-03-21,5,0.072,0.09,0.29,1,39,45,1.6
2026-06-06,2026-06-08,2,0.143,0.3,0.64,3,30,64,0.5
2026-05-14,2026-05-21,7,0.114,0.65,0.59,6,17,74,2.4
2026-02-25,2026-02-27,2,0.098,0.14,0.62,1,23,42,1.8
2026-04-30,2026-05-01,1,0.229,0.68,0.17,3,14,89,3.0
2026-01-12,2026-01-15,3,0.141,0.06,0.28,7,49,71,4.0
2026-02-08,2026-02-15,7,0.073,0.33,0.29,2,11,27,0.0
2026-04-18,2026-04-21,3,0.066,0.85,0.6,6,19,83,4.1
2026-05-20,2026-05-21,1,0.124,0.77,0.97,7,27,98,2.1
2026-02-02,2026-02-04,2,0.099,0.64,0.95,2,40,87,4.4
2026-04-30,2026-05-02,2,0.028,0.87,0.23,5,47,74,5.0
2026-03-24,2026-03-25,1,0.043,0.71,0.3,1,35,59,2.0
2026-01-19,2026-01-22,3,0.028,0.52,0.04,3,12,26,0.0
2026-03-26,2026-03-29,3,0.036,0.98,0.4,1,34,58,0.9
2026-05-08,2026-05-11,3,0.05,0.69,0.83,3,38,61,1.7
2026-02-12,2026-02-14,2,0.072,0.6,0.92,4,37,74,3.8
2026-03-14,2026-03-19,5,0.053,0.41,0.24,5,5,43,0.9
2026-06-22,2026-06-25,3,0.054,0.9,0.27,4,20,66,1.7
2026-03-27,2026-03-30,3,0.102,0.3,0.22,4,15,45,0.9
2026-01-19,2026-01-24,5,0.072,0.01,0.35,9,31,70,4.2
2026-06-14,2026-06-16,2,0.15,0.2,0.8,9,26,78,3.1
2026-01-11,2026-01-13,2,0.116,0.11,0.65,9,44,79,2.9
2026-05-08,2026-05-10,2,0.104,0.32,0.79,5,23,69,0.8
2026-06-02,2026-06-07,5,0.126,0.83,0.58,5,48,76,2.2
2026-04-09,2026-04-10,1,0.034,0.65,0.26,2,10,41,1.7
2026-02-14,2026-02-17,3,0.111,0.17,0.23,6,44,67,1.4
2026-03-03,2026-03-08,5,0.047,0.79,0.01,2,43,57,1.6
2026-04-05,2026-04-08,3,0.149,0.5,0.78,5,24,74,4.6
2026-05-22,2026-05-25,3,0.084,0.51,0.85,5,7,61,1.3
2026-02-03,2026-02-04,1,0.052,0.36,0.77,4,5,59,1.0
2026-04-08,2026-04-13,5,0.162,0.86,0.07,5,27,67,1.1
2026-03-01,2026-03-04,3,0.108,0.32,0.76,7,42,80,3.5
2026-03-05,2026-03-08,3,0.065,0.09,0.05,2,7,24,0.0
2026-06-28,2026-07-03,5,0.169,0.3,0.11,1,38,64,1.8
2026-02-11,2026-02-14,3,0.175,0.72,0.44,4,21,79,5.0
2026-05-29,2026-06-01,3,0.069,0.66,0.48,7,31,73,4.8
2026-04-14,2026-04-17,3,0.012,0.19,0.82,1,43,50,1.7
2026-05-13,2026-05-20,7,0.066,0.11,0.68,4,27,52,0.6
2026-03-07,2026-03-10,3,0.112,0.66,0.15,6,42,70,0.8
2026-04-24,2026-04-29,5,0.061,0.68,0.23,6,15,60,1.9
2026-05-16,2026-05-19,3,0.031,0.37,0.29,1,19,38,0.0
2026-03-07,2026-03-10,3,0.084,0.84,0.12,7,30,71,2.6
2026-03-28,2026-03-30,2,0.051,0.98,0.29,5,15,65,1.4
2026-03-03,2026-03-06,3,0.127,0.21,0.73,6,11,74,3.0
2026-05-28,2026-05-30,2,0.017,0.58,0.24,1,12,36,0.0
2026-05-12,2026-05-15,3,0.16,0.01,0.84,7,9,68,0.9
2026-05-23,2026-05-24,1,0.137,0.71,0.47,4,21,73,3.0
2026-01-20,2026-01-23,3,0.021,0.41,0.32,3,27,39,0.0
2026-01-24,2026-01-26,2,0.037,0.19,0.41,4,6,39,0.0
2026-01-09,2026-01-14,5,0.07,0.75,0.71,9,31,82,2.0
2026-04-26,2026-04-29,3,0.16,0.81,0.52,5,25,86,4.7
2026-05-29,2026-06-05,7,0.044,0.11,0.01,5,11,28,0.0
2026-02-10,2026-02-13,3,0.061,0.04,0.92,8,42,87,2.1
2026-01-13,2026-01-18,5,0.127,0.33,0.07,7,30,65,1.1
2026-05-13,2026-05-15,2,0.085,0.63,0.94,3,34,67,1.9
2026-02-15,2026-02-18,3,0.076,0.79,0.03,1,16,45,1.2
2026-03-19,2026-03-22,3,0.037,0.55,0.77,2,15,48,0.9
2026-03-12,2026-03-14,2,0.119,0.58,0.53,3,21,69,1.4
2026-02-28,2026-03-03,3,0.157,0.8,0.51,1,14,66,1.6
2026-02-20,2026-02-22,2,0.123,0.53,0.07,1,20,51,1.2
2026-01-16,2026-01-19,3,0.078,0.61,0.24,8,19,80,3.4
2026-02-20,2026-02-21,1,0.095,0.52,0.78,8,19,83,3.7
2026-05-08,2026-05-09,1,0.057,0.88,0.89,2,24,78,2.6
2026-06-19,2026-06-21,2,0.113,0.24,0.53,8,8,71,4.2
2026-01-11,2026-01-16,5,0.108,0.26,0.35,2,36,54,1.2
2026-03-09,2026-03-12,3,0.099,0.13,0.06,5,26,40,0.0
2026-05-01,2026-05-06,5,0.061,0.82,0.68,1,39,68,0.8
2026-06-29,2026-07-06,7,0.075,0.41,0.28,9,18,53,0.9
2026-05-18,2026-05-21,3,0.052,0.35,0.06,4,34,55,1.2
2026-03-13,2026-03-16,3,0.093,0.98,0.67,2,35,69,1.3
2026-06-13,2026-06-18,5,0.067,0.93,0.49,1,14,63,1.4
2026-02-14,2026-02-17,3,0.06,0.97,0.01,6,10,59,0.6
2026-01-06,2026-01-11,5,0.235,0.14,0.11,8,31,84,4.4
2026-01-06,2026-01-09,3,0.011,0.89,0.7,4,15,62,1.0
2026-04-01,2026-04-04,3,0.102,0.33,0.06,1,40,52,0.9
2026-03-14,2026-03-16,2,0.023,0.01,0.87,1,14,25,0.0
2026-03-05,2026-03-07,2,0.077,0.39,0.31,6,20,55,1.7
2026-02-07,2026-02-10,3,0.124,0.51,0.09,2,28,56,1.7
2026-03-19,2026-03-22,3,0.04,0.11,0.76,5,25,52,0.7
2026-03-04,2026-03-06,2,0.017,0.54,0.52,2,44,53,1.2
2026-04-21,2026-04-23,2,0.103,0.82,0.31,9,45,93,2.8
2026-03-12,2026-03-15,3,0.045,0.38,0.41,2,40,49,0.5
2026-01-20,2026-01-23,3,0.034,0.35,0.02,5,46,62,1.6
2026-03-18,2026-03-23,5,0.064,0.34,0.66,4,49,72,2.4
2026-03-05,2026-03-10,5,0.181,0.92,0.37,1,27,81,3.9
2026-02-06,2026-02-11,5,0.059,0.05,0.71,9,25,72,3.0
2026-04-18,2026-04-21,3,0.05,0.45,0.63,3,36,60,1.2
2026-06-13,2026-06-16,3,0.063,0.26,0.65,8,21,60,1.6
2026-01-10,2026-01-17,7,0.03,0.89,0.79,4,21,63,1.4
2026-06-11,2026-06-13,2,0.064,0.1,0.63,9,25,68,0.8
2026-02-14,2026-02-16,2,0.159,0.41,0.42,5,8,66,1.8
2026-03-04,2026-03-05,1,0.035,0.41,0.39,2,27,43,0.8
2026-01-13,2026-01-18,5,0.038,0.89,0.12,8,29,70,1.6
2026-01-25,2026-01-28,3,0.115,0.22,0.78,4,36,62,1.7
2026-05-07,2026-05-10,3,0.126,0.64,0.76,2,10,73,2.3
2026-02-13,2026-02-18,5,0.147,0.13,0.25,6,18,61,1.1
2026-03-15,2026-03-18,3,0.015,0.95,0.86,1,45,67,1.8
2026-04-26,2026-05-01,5,0.058,0.59,0.59,8,42,78,2.6
2026-06-01,2026-06-04,3,0.122,0.63,0.48,9,46,100,2.1
2026-03-10,2026-03-15,5,0.026,0.43,0.02,7,42,47,1.8
2026-02-16,2026-02-19,3,0.144,0.34,0.38,9,45,84,3.4
2026-04-01,2026-04-03,2,0.126,0.21,0.64,2,49,70,3.3
2026-02-19,2026-02-21,2,0.026,0.6,0.09,1,20,26,0.0
2026-04-26,2026-04-28,2,0.056,0.95,0.46,7,36,81,4.7
2026-06-13,2026-06-16,3,0.06,0.36,0.99,4,20,59,0.7
2026-02-02,2026-02-03,1,0.1,0.88,0.72,8,23,100,4.4
2026-04-02,2026-04-05,3,0.064,0.15,0.55,3,41,52,2.0
2026-04-14,2026-04-19,5,0.043,0.94,0.53,7,47,77,4.9
2026-05-11,2026-05-14,3,0.165,0.35,0.04,7,25,64,1.0
2026-06-08,2026-06-13,5,0.054,0.38,0.96,9,19,60,1.8
2026-03-01,2026-03-03,2,0.076,0.46,0.93,4,30,79,2.1
2026-01-29,2026-02-05,7,0.106,0.72,0.68,1,34,66,2.0
2026-06-21,2026-06-23,2,0.056,0.72,0.1,7,44,71,3.3
2026-06-22,2026-06-25,3,0.108,0.48,0.21,6,19,66,1.9
2026-04-26,2026-05-03,7,0.061,0.52,0.18,1,47,52,0.7
2026-02-11,2026-02-18,7,0.182,0.03,0.52,9,17,74,2.3
2026-05-29,2026-06-01,3,0.049,0.3,0.21,8,31,54,1.1
2026-02-01,2026-02-04,3,0.062,0.35,0.7,4,27,55,0.6
2026-06-05,2026-06-10,5,0.135,0.56,0.55,5,38,78,2.6
2026-06-24,2026-06-27,3,0.144,0.56,0.02,8,38,82,2.8
2026-04-09,2026-04-11,2,0.076,0.71,0.74,2,27,59,0.6
2026-04-30,2026-05-05,5,0.184,0.72,0.19,6,48,88,3.0
2026-02-16,2026-02-21,5,0.021,0.24,0.82,2,24,50,1.6
2026-01-17,2026-01-20,3,0.074,0.77,0.36,8,13,64,0.6
2026-01-29,2026-02-01,3,0.06,0.02,0.34,5,24,48,0.8
2026-02-17,2026-02-18,1,0.082,0.72,0.01,3,43,60,1.2
2026-05-10,2026-05-12,2,0.045,0.1,0.99,2,18,45,1.5
2026-02-02,2026-02-05,3,0.085,0.73,0.61,4,30,61,1.8
2026-05-08,2026-05-10,2,0.029,0.53,0.42,8,31,69,1.3
2026-03-09,2026-03-16,7,0.072,0.44,0.1,1,38,39,0.0
2026-02-08,2026-02-13,5,0.072,0.69,0.7,3,33,56,0.8
2026-05-13,2026-05-16,3,0.089,0.04,0.28,1,36,41,1.4
2026-04-29,2026-05-06,7,0.073,0.22,0.99,2,45,67,1.8
2026-03-09,2026-03-11,2,0.057,0.62,0.95,7,49,91,2.6
2026-02-21,2026-02-28,7,0.039,0.85,0.74,1,9,52,1.7
2026-06-29,2026-07-02,3,0.102,0.38,0.97,9,8,82,4.1
2026-06-06,2026-06-09,3,0.056,0.26,0.11,8,27,51,2.0
2026-06-14,2026-06-17,3,0.114,0.52,0.28,1,25,53,0.6
2026-05-16,2026-05-19,3,0.058,0.62,0.25,1,37,61,1.3
2026-05-28,2026-06-02,5,0.034,0.42,0.07,2,45,44,1.7
2026-06-18,2026-06-21,3,0.022,0.88,0.97,2,28,61,1.5
2026-03-11,2026-03-14,3,0.046,0.52,0.06,6,20,52,1.3
2026-02-05,2026-02-07,2,0.176,0.04,0.86,1,36,65,1.3
2026-02-01,2026-02-06,5,0.025,0.22,0.77,4,23,48,1.1
2026-01-05,2026-01-08,3,0.035,0.45,0.38,7,30,64,1.0
2026-04-14,2026-04-16,2,0.073,0.7,0.02,9,7,61,1.4
2026-05-28,2026-05-30,2,0.049,0.22,0.01,3,39,28,0.0
2026-03-09,2026-03-11,2,0.071,0.98,0.2,4,43,73,2.4
2026-05-30,2026-06-02,3,0.104,0.32,0.49,5,22,63,1.9
2026-06-08,2026-06-11,3,0.16,0.53,0.46,5,11,78,4.3
2026-06-18,2026-06-23,5,0.055,0.02,0.59,2,36,48,1.2
2026-01-05,2026-01-08,3,0.188,0.88,0.77,5,28,94,4.9
2026-01-10,2026-01-13,3,0.148,0.79,0.38,1,20,66,0.7
2026-04-24,2026-05-01,7,0.046,0.2,0.16,7,28,47,0.7
2026-06-14,2026-06-19,5,0.152,0.93,0.8,5,8,87,4.9
2026-02-25,2026-02-27,2,0.041,0.32,0.33,6,49,63,1.1
2026-03-27,2026-04-03,7,0.025,0.69,0.29,9,36,73,4.1
2026-06-01,2026-06-06,5,0.035,0.82,0.76,3,46,79,2.8
2026-04-10,2026-04-13,3,0.064,0.74,0.93,1,38,81,3.4
2026-05-24,2026-05-27,3,0.011,0.92,0.91,8,23,72,4.7
2026-01-02,2026-01-05,3,0.035,0.86,0.14,2,18,37,0.0
2026-05-23,2026-05-28,5,0.016,0.99,0.5,2,42,57,0.8
2026-06-18,2026-06-20,2,0.191,0.18,0.09,4,17,59,0.7
2026-03-04,2026-03-05,1,0.058,0.3,0.96,5,26,68,1.8
2026-06-26,2026-06-29,3,0.11,0.64,0.22,1,35,63,1.9
2026-06-03,2026-06-05,2,0.052,0.73,0.2,3,48,59,1.4
2026-04-04,2026-04-07,3,0.074,0.53,0.89,8,48,83,2.3
2026-03-07,2026-03-14,7,0.022,0.07,0.97,6,34,64,1.7
2026-04-28,2026-05-01,3,0.044,0.84,0.7,3,27,67,0.7
2026-01-29,2026-02-05,7,0.087,0.96,0.12,7,16,70,0.8
2026-02-09,2026-02-14,5,0.021,0.41,0.49,6,47,56,0.6
2026-01-11,2026-01-12,1,0.048,0.22,0.82,5,18,67,1.2
2026-06-29,2026-07-04,5,0.083,0.02,0.57,8,40,65,1.0
2026-05-06,2026-05-08,2,0.029,0.24,0.13,8,49,62,1.1
2026-03-28,2026-04-02,5,0.153,0.7,0.17,3,12,61,0.5
2026-03-31,2026-04-05,5,0.067,0.91,0.86,8,28,94,3.1
2026-03-20,2026-03-25,5,0.105,0.09,0.53,9,7,63,0.8
2026-04-13,2026-04-15,2,0.065,0.55,0.71,3,18,55,1.1
2026-03-22,2026-03-27,5,0.093,0.7,0.37,8,15,71,3.8
2026-04-09,2026-04-12,3,0.05,0.28,0.53,8,49,75,3.5
2026-04-10,2026-04-11,1,0.03,0.57,0.98,7,42,95,3.7
2026-05-11,2026-05-16,5,0.029,0.72,0.33,8,32,66,1.8
2026-01-11,2026-01-16,5,0.101,0.84,0.67,1,27,63,1.8
2026-01-28,2026-01-31,3,0.066,0.45,0.17,3,22,50,0.5
2026-02-17,2026-02-20,3,0.046,0.75,0.12,6,24,55,0.5
2026-01-28,2026-01-31,3,0.025,0.3,0.78,7,37,63,1.4
2026-02-15,2026-02-18,3,0.065,0.21,0.84,7,6,59,0.8
2026-02-24,2026-03-01,5,0.069,0.19,0.67,6,43,68,1.8
2026-03-24,2026-03-27,3,0.099,0.36,0.16,4,41,64,1.2
2026-04-29,2026-05-01,2,0.099,0.04,0.24,5,30,53,1.0
2026-01-02,2026-01-05,3,0.139,0.28,0.91,9,6,79,2.7
2026-05-24,2026-05-27,3,0.015,0.65,0.29,1,7,36,0.0
2026-01-11,2026-01-14,3,0.091,0.65,0.82,2,24,57,1.0
2026-01-03,2026-01-06,3,0.059,0.07,0.29,5,14,41,0.7
2026-02-11,2026-02-13,2,0.064,0.29,0.94,5,46,82,3.9
2026-06-06,2026-06-08,2,0.05,0.57,0.91,7,25,80,4.6
2026-04-02,2026-04-05,3,0.023,0.32,0.04,8,44,57,1.6
2026-06-08,2026-06-11,3,0.043,0.42,0.77,6,13,63,1.1
2026-03-18,2026-03-21,3,0.069,0.71,0.17,6,6,49,1.0
2026-06-02,2026-06-07,5,0.094,0.01,0.22,5,32,51,1.1
2026-04-30,2026-05-03,3,0.101,0.28,0.46,5,7,52,1.0
2026-05-14,2026-05-17,3,0.031,0.14,0.58,8,20,56,1.4
2026-04-26,2026-04-29,3,0.074,0.13,0.33,5,8,40,1.8
2026-03-08,2026-03-11,3,0.09,0.96,0.58,6,27,88,4.2
2026-05-30,2026-06-01,2,0.077,0.38,0.17,3,34,50,1.9
